2126	2871	1267120445.0	1268849126.0	260	354	73.4463276836158
2126	2911	1258981420.0	1268849126.0	260	316	82.27848101265823
2126	3078	1267120445.0	1268849126.0	260	354	73.4463276836158
2126	3588	1258191341.0	1268673771.0	230	260	88.46153846153845
2127	2134	1267120445.0	1285397521.0	2266	2299	98.56459330143541
2127	2159	1259865200.0	1285644940.0	3253	3278	99.23733984136669
2127	2162	1259865200.0	1280043516.0	2809	3253	86.35106055948357
2127	2165	1259865200.0	1285644940.0	3253	3265	99.63246554364471
2127	2180	1259865200.0	1276935203.0	2569	3253	78.97325545650169
2127	2186	1259865200.0	1284715044.0	3161	3253	97.17184137719029
2127	2190	1259865200.0	1285234106.0	3209	3253	98.64740239778664
2127	2210	1259865200.0	1285644940.0	3253	3322	97.92293798916315
2127	3268	1255951750.0	1281869822.0	3709	3953	93.82747280546421
2127	3586	1258191341.0	1283617333.0	3353	3529	95.01275148767357
2127	5384	1257800165.0	1282409489.0	3401	3604	94.36736958934515
2128	2134	1267120445.0	1274337444.0	157	171	91.81286549707602
2128	2145	1259865200.0	1274260662.0	265	272	97.42647058823529
2128	2151	1259865200.0	1274337444.0	272	286	95.10489510489509
2128	2159	1259865200.0	1274337444.0	272	292	93.15068493150685
2128	2178	1259865200.0	1274337444.0	272	286	95.10489510489509
2128	2185	1259865200.0	1274337444.0	272	286	95.10489510489509
2129	3284	1267120445.0	1284540382.0	160	174	91.95402298850573
2131	2187	1259865200.0	1268645598.0	184	262	70.22900763358778
2131	2529	1267120445.0	1268645598.0	184	211	87.20379146919431
2131	2787	1258802038.0	1268645598.0	184	241	76.34854771784231
2131	3672	1258454192.0	1268645598.0	184	255	72.15686274509805
2131	5579	1253969401.0	1268645598.0	184	262	70.22900763358778
2132	2157	1259865200.0	1273915006.0	956	1293	73.93658159319412
2132	2170	1259865200.0	1277051818.0	1190	1293	92.03402938901779
2132	2191	1259865200.0	1275302704.0	981	1293	75.87006960556846
2132	3284	1267120445.0	1284540382.0	827	833	99.27971188475391
2133	2135	1267120445.0	1282698516.0	963	1044	92.24137931034485
2133	2140	1259865200.0	1283503134.0	1234	1259	98.01429706115965
2133	2149	1259865200.0	1283828263.0	1234	1259	98.01429706115965
2133	2179	1259865200.0	1284543118.0	1259	1355	92.91512915129152
2133	2580	1267120445.0	1284543118.0	1044	1108	94.22382671480145
2133	2693	1265471553.0	1278856733.0	848	1106	76.67269439421337
2133	2711	1265471553.0	1284543118.0	1106	1119	98.83824843610365
2133	3108	1267120445.0	1284543118.0	1044	1198	87.14524207011685
2133	3672	1258454192.0	1279979559.0	1138	1313	86.67174409748667
2133	3673	1258454192.0	1284543118.0	1313	1409	93.18665720369057
2133	4009	1261238395.0	1284543118.0	1205	1321	91.21877365632099
2133	4010	1261238395.0	1281606860.0	1099	1205	91.20331950207468
2133	4011	1261238395.0	1283666316.0	1180	1205	97.9253112033195
2133	4013	1261238395.0	1284543118.0	1205	1205	100.0
2133	4014	1261238395.0	1277789138.0	928	1205	77.0124481327801
2133	4018	1261238395.0	1284543118.0	1205	1269	94.95665878644606
2133	4019	1261238395.0	1281106482.0	1086	1205	90.12448132780085
2133	4020	1261238395.0	1284543118.0	1205	1321	91.21877365632099
2133	4025	1261238395.0	1280819992.0	1080	1205	89.62655601659752
2133	4027	1261238395.0	1280717823.0	1080	1205	89.62655601659752
2133	4028	1261238395.0	1284543118.0	1205	1301	92.62106072252114
2133	4029	1261238395.0	1283471475.0	1173	1205	97.34439834024894
2133	4033	1261238395.0	1283437267.0	1160	1205	96.26556016597509
2133	4034	1261238395.0	1277330342.0	928	1205	77.0124481327801
2133	4035	1261238395.0	1284543118.0	1205	1308	92.12538226299696
2133	5276	1257800165.0	1283729648.0	1306	1331	98.12171299774607
2134	2136	1267120445.0	1283532260.0	1319	1407	93.74555792466239
2134	2151	1259865200.0	1283772453.0	1799	1860	96.72043010752688
2134	2159	1259865200.0	1285397521.0	1860	1886	98.6214209968187
2134	2165	1259865200.0	1285397521.0	1860	1886	98.6214209968187
2134	2166	1259865200.0	1285397521.0	1860	1931	96.32314862765406
2134	3454	1237102317.0	1285397521.0	2487	2685	92.62569832402235
2135	2179	1259865200.0	1282698516.0	703	806	87.22084367245657
2135	2276	1259865200.0	1282698516.0	703	792	88.76262626262627
2135	2350	1253710211.0	1282698516.0	1046	1102	94.91833030852995
2135	2580	1267120445.0	1282698516.0	568	652	87.11656441717791
2135	2590	1254474880.0	1272627621.0	792	1046	75.71701720841303
2135	2711	1265471553.0	1282698516.0	614	670	91.64179104477614
2135	2924	1258981420.0	1279733755.0	678	735	92.24489795918369
2135	2994	1253644635.0	1282698516.0	1046	1149	91.03568320278505
2135	3346	1267120445.0	1282698516.0	568	645	88.06201550387595
2135	3569	1258191341.0	1282698516.0	792	960	82.5
2135	3665	1258454192.0	1282698516.0	756	873	86.59793814432992
2135	3666	1258454192.0	1282698516.0	756	840	90.0
2135	3673	1258454192.0	1282698516.0	756	859	88.0093131548312
2135	4009	1261238395.0	1282698516.0	673	776	86.72680412371133
2135	4010	1261238395.0	1281606860.0	667	673	99.10846953937592
2135	4013	1261238395.0	1282698516.0	673	729	92.31824417009602
2135	4014	1261238395.0	1277789138.0	497	673	73.84843982169393
2135	4015	1261238395.0	1281918172.0	667	673	99.10846953937592
2135	4017	1261238395.0	1282698516.0	673	757	88.90356671070013
2135	4018	1261238395.0	1282698516.0	673	757	88.90356671070013
2135	4019	1261238395.0	1281106482.0	667	673	99.10846953937592
2135	4020	1261238395.0	1282698516.0	673	776	86.72680412371133
2135	4027	1261238395.0	1280717823.0	662	673	98.36552748885586
2135	4028	1261238395.0	1282698516.0	673	776	86.72680412371133
2135	4029	1261238395.0	1282698516.0	673	704	95.5965909090909
2135	4031	1261238395.0	1280893299.0	639	650	98.30769230769229
2135	4035	1261238395.0	1282698516.0	673	776	86.72680412371133
2135	4152	1261238395.0	1282698516.0	673	692	97.25433526011558
2135	4461	1266054063.0	1282698516.0	543	631	86.05388272583203
2136	2151	1259865200.0	1283532260.0	222	229	96.94323144104806
2136	2159	1259865200.0	1283532260.0	222	241	92.11618257261412
2136	2185	1259865200.0	1283532260.0	222	229	96.94323144104806
2136	2967	1253644635.0	1283532260.0	249	268	92.91044776119402
2136	3139	1267120445.0	1283532260.0	222	235	94.468085106383
2136	3586	1258191341.0	1283532260.0	218	229	95.19650655021836
2138	2350	1253710211.0	1264944928.0	396	498	79.51807228915663
2138	2356	1253710211.0	1264881536.0	390	396	98.48484848484848
2138	2588	1254474880.0	1264944928.0	384	486	79.01234567901234
2138	2593	1254474880.0	1264944928.0	384	486	79.01234567901234
2138	2612	1254474880.0	1264944928.0	372	435	85.51724137931033
2139	3084	1267120445.0	1272305781.0	275	310	88.70967741935482
2140	2144	1259865200.0	1276879360.0	434	565	76.81415929203541
2140	2154	1259865200.0	1283503134.0	565	571	98.94921190893169
2140	2161	1259865200.0	1276941070.0	434	565	76.81415929203541
2140	2179	1259865200.0	1283503134.0	565	571	98.94921190893169
2140	2187	1259865200.0	1283503134.0	565	571	98.94921190893169
2140	2473	1259865200.0	1279227816.0	496	565	87.787610619469
2140	2693	1259865200.0	1278856733.0	478	565	84.60176991150442
2140	3672	1258454192.0	1279979559.0	630	682	92.37536656891494
2140	3998	1259865200.0	1282414214.0	553	565	97.87610619469028
2142	2165	1259865200.0	1286118850.0	1520	1526	99.60681520314549
2142	2206	1259865200.0	1285148112.0	1444	1526	94.62647444298821
2142	4704	1246794840.0	1285226808.0	1449	1526	94.95412844036696
2143	2406	1237115854.0	1273417833.0	1360	1601	84.94690818238601
2143	2411	1237115854.0	1277215144.0	1520	1907	79.70634504457261
2143	2446	1237115854.0	1277215144.0	1601	1655	96.73716012084593
2143	2454	1259865200.0	1277215144.0	1601	1907	83.95385422128999
2143	3271	1259865200.0	1277215144.0	1601	1946	82.27132579650566
2144	3714	1240055493.0	1276879360.0	99	113	87.61061946902655
2145	2157	1259865200.0	1273915006.0	90	110	81.81818181818183
2146	2238	1259865200.0	1278000882.0	1005	1228	81.84039087947883
2146	2280	1259865200.0	1280655792.0	1228	1650	74.42424242424242
2146	2417	1237115854.0	1280319080.0	1152	1228	93.81107491856676
2146	2423	1237115854.0	1280655792.0	1228	1503	81.70326014637392
2146	3266	1255951750.0	1280655792.0	1228	1496	82.0855614973262
2149	2187	1259865200.0	1283828263.0	679	693	97.979797979798
2150	2206	1259865200.0	1271582780.0	634	787	80.55908513341805
2150	2333	1259865200.0	1271582780.0	673	766	87.85900783289817
2150	2703	1259865200.0	1271582780.0	673	787	85.5146124523507
2150	3173	1255951750.0	1271582780.0	847	868	97.58064516129032
2151	2159	1259865200.0	1283772453.0	902	986	91.48073022312373
2151	2165	1259865200.0	1283772453.0	902	979	92.13483146067415
2151	2185	1259865200.0	1283772453.0	902	902	100.0
2151	4001	1259865200.0	1283772453.0	902	932	96.78111587982832
2151	4002	1259865200.0	1282979493.0	876	902	97.11751662971176
2153	3259	1255951750.0	1271324750.0	66	73	90.41095890410958
2154	2179	1259865200.0	1286434827.0	4313	4516	95.50487156775908
2154	2187	1259865200.0	1287475287.0	4480	4516	99.20283436669621
2154	2473	1259865200.0	1279227816.0	3227	4516	71.45704162976085
2155	2547	1259865200.0	1270004284.0	175	216	81.01851851851852
2156	2157	1259865200.0	1269170776.0	275	312	88.14102564102564
2156	2180	1259865200.0	1269170776.0	275	349	78.79656160458453
2156	2269	1259865200.0	1269170776.0	275	312	88.14102564102564
2157	2159	1259865200.0	1273915006.0	1060	1296	81.79012345679013
2157	2163	1259865200.0	1273915006.0	1060	1152	92.01388888888887
2157	2165	1259865200.0	1273915006.0	1060	1296	81.79012345679013
2157	2180	1259865200.0	1273915006.0	1060	1106	95.84086799276672
2157	2182	1259865200.0	1268728917.0	886	1060	83.58490566037736
2157	2185	1259865200.0	1273915006.0	1060	1250	84.8
2157	2186	1259865200.0	1273915006.0	1060	1250	84.8
2157	2188	1259865200.0	1273915006.0	1060	1111	95.4095409540954
2157	2190	1259865200.0	1273915006.0	1060	1283	82.61886204208886
2157	2191	1259865200.0	1273915006.0	1060	1086	97.60589318600368
2157	3268	1255951750.0	1273915006.0	1824	1975	92.35443037974684
2159	2165	1259865200.0	1286118850.0	6113	6133	99.67389532039783
2159	2166	1259865200.0	1286207547.0	6133	6197	98.9672422139745
2159	2175	1259865200.0	1286207547.0	6133	6160	99.56168831168831
2159	2176	1259865200.0	1283540571.0	5700	6133	92.93983368661341
2159	2180	1259865200.0	1276935203.0	4504	6133	73.43877384640469
2159	2185	1259865200.0	1284479935.0	5879	6133	95.8584705690527
2159	2186	1259865200.0	1284715044.0	5911	6133	96.38023805641613
2159	2187	1259865200.0	1286207547.0	6133	6275	97.73705179282871
2159	2190	1259865200.0	1285234106.0	6000	6133	97.8314038806457
2159	2210	1259865200.0	1286207547.0	6133	6255	98.04956035171864
2159	2253	1259865200.0	1286207547.0	6133	6235	98.36407377706496
2159	3268	1255951750.0	1281869822.0	5411	6133	88.2276210663623
2159	3454	1237102317.0	1286207547.0	6133	6268	97.84620293554562
2159	5384	1257800165.0	1282409489.0	5478	6133	89.32007174302952
2160	2187	1259865200.0	1271297977.0	422	600	70.33333333333334
2160	2188	1259865200.0	1271297977.0	422	528	79.92424242424242
2160	2560	1259865200.0	1270377358.0	378	422	89.57345971563981
2160	2566	1259865200.0	1271297977.0	422	562	75.08896797153025
2160	2753	1259865200.0	1271297977.0	422	562	75.08896797153025
2160	2908	1258981420.0	1271297977.0	422	494	85.42510121457491
2160	3346	1259865200.0	1271297977.0	422	562	75.08896797153025
2160	3672	1258454192.0	1271297977.0	422	549	76.86703096539162
2160	4355	1259865200.0	1271297977.0	422	562	75.08896797153025
2161	2211	1259865200.0	1276941070.0	140	169	82.84023668639054
2161	2599	1254474880.0	1276941070.0	146	188	77.6595744680851
2161	2924	1258981420.0	1276941070.0	140	182	76.92307692307693
2161	4427	1259865200.0	1276941070.0	140	196	71.42857142857143
2162	2173	1259865200.0	1274851552.0	514	665	77.29323308270676
2162	2187	1259865200.0	1280043516.0	665	802	82.91770573566085
2162	2190	1259865200.0	1280043516.0	665	788	84.39086294416244
2163	2860	1259865200.0	1279609403.0	2494	2620	95.19083969465649
2163	2867	1259865200.0	1279609403.0	2494	2690	92.71375464684016
2163	2882	1259865200.0	1279609403.0	2247	2620	85.76335877862596
2163	4083	1259865200.0	1274699871.0	2300	2494	92.22133119486769
2164	2170	1259865200.0	1277051818.0	321	361	88.9196675900277
2164	2206	1259865200.0	1279296319.0	361	499	72.34468937875752
2164	3045	1253644635.0	1278302343.0	341	361	94.45983379501385
2164	3601	1258191341.0	1279296319.0	361	512	70.5078125
2165	2408	1237115854.0	1278161702.0	1292	1820	70.98901098901098
2165	2411	1237115854.0	1285663749.0	1807	1820	99.28571428571428
2165	2770	1259865200.0	1286118850.0	1515	1559	97.17767799871712
2166	2176	1259865200.0	1283540571.0	2877	3291	87.42023701002735
2166	2190	1259865200.0	1285234106.0	3075	3291	93.43664539653601
2166	2463	1259865200.0	1284717239.0	2988	3291	90.79307201458523
2166	3034	1253644635.0	1277650477.0	2705	3847	70.31453080322329
2166	3274	1259865200.0	1282929571.0	2803	3291	85.17168034032207
2166	3287	1259865200.0	1283507808.0	2871	3291	87.23792160437556
2166	4253	1259865200.0	1281965283.0	2752	3291	83.62199939228198
2167	2179	1259865200.0	1286434827.0	271	292	92.8082191780822
2168	2583	1254474880.0	1261559556.0	266	272	97.79411764705885
2170	4196	1259865200.0	1277051818.0	435	566	76.85512367491167
2171	4024	1259865200.0	1264555312.0	133	146	91.0958904109589
2171	4034	1259865200.0	1264555312.0	133	153	86.9281045751634
2171	4035	1259865200.0	1264555312.0	133	159	83.64779874213836
2172	2206	1259865200.0	1284793722.0	1254	1260	99.5238095238095
2172	3601	1258191341.0	1284793722.0	1254	1319	95.07202426080364
2172	4822	1259865200.0	1277549865.0	978	1254	77.99043062200957
2173	2178	1259865200.0	1274851552.0	739	784	94.26020408163264
2173	2206	1259865200.0	1274851552.0	739	784	94.26020408163264
2173	2268	1259865200.0	1274851552.0	739	784	94.26020408163264
2173	2513	1259865200.0	1274851552.0	739	784	94.26020408163264
2173	2951	1259865200.0	1273977473.0	682	739	92.28687415426252
2173	3065	1259865200.0	1274851552.0	739	784	94.26020408163264
2173	3078	1259865200.0	1273731257.0	675	739	91.33964817320705
2173	4871	1259865200.0	1274851552.0	739	784	94.26020408163264
2175	2448	1259865200.0	1286261013.0	1022	1048	97.51908396946564
2175	2867	1259865200.0	1286554806.0	1048	1073	97.67008387698044
2176	2210	1259865200.0	1283540571.0	1012	1143	88.53893263342081
2176	2390	1237115854.0	1282196589.0	955	1012	94.36758893280631
2176	2537	1259865200.0	1279828083.0	838	1012	82.80632411067194
2176	2824	1259865200.0	1283540571.0	1012	1149	88.07658833768495
2176	3206	1255951750.0	1280824506.0	872	1012	86.16600790513834
2176	3271	1259865200.0	1283540571.0	1012	1143	88.53893263342081
2176	3281	1259865200.0	1277401719.0	710	1012	70.15810276679841
2176	3283	1259865200.0	1277877844.0	760	1012	75.09881422924902
2177	2178	1259865200.0	1279645237.0	101	129	78.29457364341084
2177	2403	1237115854.0	1277618069.0	73	101	72.27722772277228
2177	2405	1237115854.0	1279645237.0	101	115	87.82608695652176
2177	2410	1237115854.0	1279645237.0	101	122	82.78688524590164
2177	2417	1237115854.0	1279645237.0	101	101	100.0
2178	2280	1259865200.0	1284820640.0	939	976	96.20901639344262
2178	2417	1237115854.0	1280319080.0	739	981	75.33129459734964
2178	2453	1259865200.0	1284820640.0	939	976	96.20901639344262
2179	2352	1253710211.0	1284887442.0	765	888	86.14864864864866
2179	2365	1258567279.0	1285451421.0	831	888	93.58108108108108
2179	2580	1259865200.0	1285995497.0	857	888	96.509009009009
2179	2711	1259865200.0	1284891472.0	765	888	86.14864864864866
2179	2994	1253644635.0	1286434827.0	888	944	94.06779661016951
2180	2190	1259865200.0	1276935203.0	1235	1731	71.34604274985557
2181	2269	1259865200.0	1274200748.0	580	759	76.4163372859025
2181	2484	1259865200.0	1274039312.0	580	759	76.4163372859025
2181	3285	1259865200.0	1280939153.0	759	813	93.3579335793358
2183	5038	1259865200.0	1286186191.0	877	931	94.19978517722879
2184	2580	1259865200.0	1285995497.0	3011	3133	96.1059687200766
2184	2604	1254474880.0	1281523278.0	2236	3133	71.36929460580913
2184	2967	1253644635.0	1286450750.0	3133	3140	99.77707006369428
2184	2994	1253644635.0	1286450750.0	3133	3147	99.55513187162376
2184	3005	1253644635.0	1286109665.0	3082	3133	98.3721672518353
2184	3668	1258454192.0	1286271797.0	3114	3133	99.3935525055857
2184	5345	1257800165.0	1285678179.0	3004	3133	95.8825406958187
2184	5414	1259865200.0	1286450750.0	3133	3140	99.77707006369428
2186	2190	1259865200.0	1284715044.0	1043	1043	100.0
2187	2267	1259865200.0	1285355849.0	2956	3161	93.51471053464093
2187	2294	1259865200.0	1281346062.0	2557	3161	80.89212274596645
2187	2311	1259865200.0	1280514363.0	2518	3161	79.65833596962987
2187	2347	1253710211.0	1280401753.0	2505	3161	79.247073710851
2187	2365	1258567279.0	1285451421.0	2956	3161	93.51471053464093
2187	2580	1259865200.0	1285995497.0	3021	3161	95.5710218285353
2187	2711	1259865200.0	1284891472.0	2956	3161	93.51471053464093
2187	2856	1259865200.0	1286650759.0	3088	3161	97.69060423916484
2187	2924	1258981420.0	1279733755.0	2263	3161	71.59126858589055
2187	2993	1253644635.0	1286797917.0	3101	3161	98.10186649794369
2187	3019	1253644635.0	1283554247.0	2760	3161	87.31414109459033
2187	3666	1258454192.0	1285913452.0	3009	3161	95.19139512812401
2187	3672	1258454192.0	1279979559.0	2308	3161	73.01486871243277
2187	3679	1259865200.0	1283417211.0	2748	3161	86.93451439417903
2187	3682	1259865200.0	1285412111.0	2956	3161	93.51471053464093
2187	3998	1259865200.0	1282414214.0	2633	3161	83.29642518190447
2187	4278	1259865200.0	1286971453.0	3119	3161	98.67130654856058
2187	5625	1253969401.0	1283170158.0	2729	3161	86.33343878519457
2189	2693	1259865200.0	1272956602.0	178	226	78.76106194690266
2189	2924	1258981420.0	1272956602.0	178	226	78.76106194690266
2190	2210	1259865200.0	1285234106.0	2351	2422	97.06853839801815
2190	2253	1259865200.0	1285234106.0	2351	2409	97.59236197592364
2190	2269	1259865200.0	1274200748.0	1691	2351	71.92683964270523
2190	2448	1259865200.0	1285234106.0	2351	2383	98.65715484683172
2190	2537	1259865200.0	1279828083.0	2039	2351	86.72905146746065
2190	3034	1253644635.0	1277650477.0	1895	2364	80.16074450084601
2190	3266	1255951750.0	1285234106.0	2364	2364	100.0
2190	3270	1259865200.0	1284899077.0	2323	2351	98.80901743938749
2190	3274	1259865200.0	1282929571.0	2197	2351	93.44959591663122
2191	3266	1255951750.0	1275302704.0	455	590	77.11864406779661
2197	2302	1259865200.0	1281977886.0	763	828	92.14975845410628
2197	3925	1259865200.0	1281977886.0	763	855	89.23976608187134
2197	4221	1259865200.0	1281977886.0	763	862	88.51508120649652
2198	2842	1259865200.0	1274879601.0	238	266	89.47368421052632
2199	2431	1237115854.0	1286174911.0	1410	1450	97.24137931034485
2199	2442	1237115854.0	1286399979.0	1419	1450	97.86206896551724
2199	2449	1259865200.0	1280510578.0	1095	1321	82.89174867524602
2199	2465	1259865200.0	1284140552.0	1199	1321	90.76457229371687
2199	2632	1254474880.0	1286981857.0	1429	1450	98.55172413793105
2199	2636	1254474880.0	1285504622.0	1369	1450	94.41379310344827
2199	2637	1254474880.0	1286447365.0	1419	1450	97.86206896551724
2199	2654	1254474880.0	1287119932.0	1429	1450	98.55172413793105
2199	2658	1254474880.0	1287090348.0	1429	1450	98.55172413793105
2199	2660	1254474880.0	1286108008.0	1410	1450	97.24137931034485
2199	2684	1254474880.0	1286944004.0	1429	1450	98.55172413793105
2199	2685	1254474880.0	1287034974.0	1429	1450	98.55172413793105
2199	2687	1254474880.0	1283688402.0	1314	1450	90.6206896551724
2199	2726	1259865200.0	1287141053.0	1300	1321	98.4102952308857
2199	2818	1259865200.0	1283544505.0	1174	1321	88.87206661619983
2199	2994	1253644635.0	1287064520.0	1429	1450	98.55172413793105
2199	3274	1259865200.0	1282929571.0	1152	1321	87.20666161998486
2199	3292	1259865200.0	1287045168.0	1300	1321	98.4102952308857
2199	3702	1259865200.0	1284831633.0	1221	1321	92.42997728993187
2199	3704	1259865200.0	1285059106.0	1221	1321	92.42997728993187
2199	3821	1251184387.0	1286883292.0	1429	1450	98.55172413793105
2199	3828	1251184387.0	1282632408.0	1234	1450	85.10344827586206
2199	3829	1251184387.0	1282123111.0	1267	1450	87.3793103448276
2199	3862	1259865200.0	1287386095.0	1316	1321	99.62149886449659
2199	3868	1259865200.0	1283342179.0	1160	1321	87.81226343679029
2199	3982	1259865200.0	1282123112.0	1138	1321	86.14685844057533
2199	4103	1259865200.0	1287491518.0	1321	1321	100.0
2199	4477	1259865200.0	1286985969.0	1300	1321	98.4102952308857
2199	4478	1259865200.0	1284130682.0	1199	1321	90.76457229371687
2199	4492	1259865200.0	1281120490.0	1107	1321	83.80015140045421
2199	4732	1246794840.0	1286990376.0	1429	1450	98.55172413793105
2202	2417	1237115854.0	1280319080.0	3419	3607	94.78791239257
2202	3263	1255951750.0	1283583949.0	3601	3635	99.06464924346628
2202	3655	1258454192.0	1283583949.0	3479	3547	98.0828869467155
2202	4220	1259865200.0	1283583949.0	3297	3365	97.97919762258543
2202	4251	1259865200.0	1283583949.0	3297	3310	99.607250755287
2202	4276	1259865200.0	1283583949.0	3297	3310	99.607250755287
2205	2206	1259865200.0	1285148112.0	923	1021	90.40156709108714
2205	2747	1259865200.0	1283331413.0	776	1021	76.00391772771793
2205	3697	1259865200.0	1285722736.0	972	1021	95.2007835455436
2205	3742	1240055493.0	1286258990.0	1176	1218	96.55172413793105
2205	3748	1259865200.0	1283846875.0	797	1021	78.0607247796278
2205	3750	1259865200.0	1285282951.0	923	1021	90.40156709108714
2205	3760	1259865200.0	1283950255.0	797	1021	78.0607247796278
2205	3790	1251184387.0	1283068371.0	917	1176	77.97619047619048
2205	3793	1251184387.0	1285110018.0	1071	1176	91.07142857142857
2205	3807	1251184387.0	1285293748.0	1092	1176	92.85714285714286
2205	4898	1259865200.0	1286258990.0	1021	1063	96.0489181561618
2205	5376	1257800165.0	1286258990.0	1103	1138	96.9244288224956
2206	2260	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	2274	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	2284	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	2434	1237115854.0	1285148112.0	441	482	91.49377593360997
2206	2452	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	2458	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	2463	1259865200.0	1284717239.0	434	441	98.4126984126984
2206	2633	1254474880.0	1285148112.0	441	482	91.49377593360997
2206	2654	1254474880.0	1285148112.0	441	482	91.49377593360997
2206	2689	1254474880.0	1285148112.0	441	482	91.49377593360997
2206	2724	1259865200.0	1283348222.0	401	441	90.9297052154195
2206	2747	1259865200.0	1283331413.0	354	441	80.27210884353741
2206	2757	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	2890	1258981420.0	1285148112.0	441	482	91.49377593360997
2206	3219	1255951750.0	1285148112.0	441	482	91.49377593360997
2206	3271	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	3325	1259865200.0	1284959914.0	434	441	98.4126984126984
2206	3347	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	3458	1237102317.0	1285148112.0	441	482	91.49377593360997
2206	3620	1258454192.0	1284652120.0	434	441	98.4126984126984
2206	3624	1258454192.0	1284953195.0	434	441	98.4126984126984
2206	3690	1259865200.0	1285148112.0	411	482	85.26970954356847
2206	3755	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	3795	1251184387.0	1285148112.0	441	482	91.49377593360997
2206	3839	1251184387.0	1284384744.0	419	441	95.01133786848072
2206	4042	1259865200.0	1285016724.0	434	441	98.4126984126984
2206	4046	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	4201	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	4341	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	4380	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	4584	1252193038.0	1283616785.0	407	441	92.29024943310658
2206	4763	1259865200.0	1285007062.0	434	441	98.4126984126984
2206	4790	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	5119	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	5123	1259865200.0	1283966951.0	407	441	92.29024943310658
2206	5131	1259865200.0	1285148112.0	441	482	91.49377593360997
2206	5171	1259865200.0	1283170351.0	348	441	78.91156462585032
2209	2216	1259865200.0	1274883539.0	258	286	90.20979020979021
2209	2543	1259865200.0	1274883539.0	268	297	90.23569023569023
2209	3069	1259865200.0	1273983567.0	279	285	97.89473684210527
2210	2507	1259865200.0	1283523126.0	2207	2445	90.26584867075664
2210	2537	1259865200.0	1279828083.0	2001	2445	81.84049079754601
2210	3268	1255951750.0	1281869822.0	2441	2764	88.31403762662808
2210	4272	1259865200.0	1286426379.0	2394	2445	97.91411042944786
2210	5248	1257800165.0	1286632444.0	2514	2565	98.01169590643276
2211	2221	1259865200.0	1278424248.0	187	198	94.44444444444444
2211	2347	1253710211.0	1278424248.0	241	247	97.57085020242914
2212	3197	1255951750.0	1269151567.0	84	108	77.7777777777778
2213	4286	1259865200.0	1273755912.0	591	643	91.91290824261276
2213	4768	1259865200.0	1273755912.0	591	643	91.91290824261276
2214	3363	1259865200.0	1279282404.0	890	904	98.45132743362831
2214	5582	1253969401.0	1279282404.0	1946	1967	98.93238434163702
2217	2920	1258981420.0	1268417087.0	640	771	83.00907911802855
2220	5194	1259865200.0	1284191722.0	2226	2259	98.53917662682603
2221	2530	1259865200.0	1269377054.0	399	469	85.07462686567165
2221	2752	1259865200.0	1283009283.0	415	442	93.89140271493211
2221	3373	1259865200.0	1285409072.0	448	469	95.52238805970148
2221	5579	1253969401.0	1284488468.0	994	1015	97.93103448275862
2223	4152	1259865200.0	1266678296.0	427	511	83.56164383561644
2223	4168	1259865200.0	1266678296.0	427	459	93.02832244008715
2223	4174	1259865200.0	1266678296.0	427	479	89.14405010438414
2223	4776	1259865200.0	1266678296.0	427	473	90.27484143763212
2228	2295	1259865200.0	1278939301.0	226	254	88.97637795275591
2228	3033	1253644635.0	1280566195.0	483	494	97.77327935222671
2228	3225	1255951750.0	1276511621.0	433	494	87.65182186234817
2229	2489	1259865200.0	1275379436.0	259	298	86.91275167785237
2229	2495	1259865200.0	1274451545.0	249	298	83.55704697986577
2229	2745	1259865200.0	1279709281.0	298	318	93.71069182389937
2229	2913	1258981420.0	1279709281.0	326	346	94.21965317919077
2229	3004	1253644635.0	1279709281.0	368	388	94.84536082474226
2229	3158	1255951750.0	1279390851.0	361	368	98.09782608695652
2229	3199	1255951750.0	1279641003.0	361	368	98.09782608695652
2229	3345	1259865200.0	1279709281.0	298	298	100.0
2229	3569	1258191341.0	1279709281.0	358	388	92.2680412371134
2230	2267	1259865200.0	1262176307.0	234	264	88.63636363636364
2230	2878	1259865200.0	1262176307.0	234	264	88.63636363636364
2230	2881	1259865200.0	1262176307.0	234	264	88.63636363636364
2230	2883	1259865200.0	1262176307.0	188	242	77.68595041322314
2230	2886	1259865200.0	1262176307.0	213	264	80.68181818181817
2231	2238	1259865200.0	1278000882.0	2173	2396	90.69282136894823
2231	2323	1259865200.0	1269855513.0	1745	2396	72.8297161936561
2231	2758	1259865200.0	1284654176.0	2396	2414	99.2543496271748
2231	2764	1259865200.0	1284654176.0	2396	2408	99.5016611295681
2231	2769	1259865200.0	1278688903.0	2192	2396	91.48580968280469
